,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3048,9.0,4.0,3049.0,0.0,28.0,25.544016337334178,27.611348796146785,25.65183026716113,28.51415092888169,26.693579047381878,0.0,458.7887218566223,0.0,401.1814118039289,0.0,135.02733523208067,0.0,2143.1652734941613,0.0,1148.1678046015295
3049,9.0,5.0,3050.0,0.0,27.6,25.577362850271165,27.539474145298257,25.654839616268873,28.471054259130423,26.688371024489403,0.0,438.6681072200276,0.0,382.7311058266633,0.0,116.57682140457408,0.0,2037.4392454867916,0.0,1099.4632110355267
3050,9.0,5.0,3051.0,0.0,27.1,25.609073984399437,27.459884362762217,25.656949693337083,28.41671009715659,26.686768069326877,0.0,419.06205511352164,0.0,364.303413253762,0.0,96.03193234498261,0.0,1930.7568094867886,0.0,1051.3594087745223
3051,9.0,5.0,3052.0,0.0,26.6,25.63552479535341,27.379291537613465,25.662172926589847,28.35886468621676,26.682393475830555,0.0,402.3454391061799,0.0,347.56072284612156,0.0,79.78771563863707,0.0,1847.7836431988608,0.0,1018.0897656079221
3052,9.0,5.0,3053.0,0.0,26.2,25.664508824199437,27.305382840783604,25.666347857564688,28.30634347213917,26.678523316442966,0.0,387.0986233044312,0.0,333.1460109956591,0.0,66.91543623399834,0.0,1786.4798726882757,0.0,999.3198021541871
3053,9.0,5.0,3054.0,0.0,25.9,25.689249978363513,27.238771926571747,25.670088902115822,28.25999307152577,26.67521362698078,0.0,378.45081596597845,0.0,325.46168130915305,0.0,66.16950262031698,0.0,1769.0406991223372,0.0,998.9586992268887
3054,9.0,5.0,3055.0,0.0,25.9,25.70976659744978,27.195371610236684,25.674061611294746,28.237716362690325,26.67188925242424,0.0,328.4234411958112,0.0,345.1496437564283,0.0,537.103030417969,0.0,2284.1636013486223,0.0,1073.4874859784136
3055,9.0,5.0,3056.0,0.0,26.3,26.57787619856,27.37171246288958,26.326610592588782,28.287840640181997,25.12009802854061,0.0,63.05408295643872,0.0,177.35287999176057,0.0,1107.334039630997,0.0,2519.2575853042963,0.0,1171.5165827250999
3056,9.0,5.0,3057.0,0.0,27.3,26.64289798539877,27.38211660587827,26.49943274578452,28.356747074676072,24.969874207139014,0.0,70.57032009992398,0.0,227.08869351421797,0.0,1218.1120947597651,0.0,2862.8627216915083,0.0,1347.0916133176015
3057,9.0,5.0,3058.0,0.0,28.8,26.621915310144423,27.79056027455322,26.487298432201147,28.468997259081377,25.006041482299565,0.0,107.95223407682978,0.0,252.1157894216489,0.0,1277.1967295899383,0.0,3170.609812266254,0.0,1533.345059177837
3058,9.0,5.0,3059.0,0.0,30.5,26.58637034100294,27.825118088977863,26.47960041409731,28.671499483992534,25.03159231713414,0.0,147.5211267197327,0.0,290.7554878113729,0.0,1337.785116351302,0.0,3429.501664465662,0.0,1653.4399335832545
3059,9.0,5.0,3060.0,0.0,32.0,26.616266622662543,27.947221314329173,26.47780418342352,28.896222930192206,25.034096840977668,0.0,176.24743168433776,0.0,311.6961491292264,0.0,1402.2552595589466,0.0,3628.5164041177413,0.0,1738.3175637452302
3060,9.0,5.0,3061.0,0.0,32.9,26.684478461265563,27.99137398392609,26.483296520471573,29.212696728021466,25.011755168646573,0.0,165.93893309507075,0.0,309.4822503638833,0.0,1412.5261366580435,0.0,3497.7130109238283,0.0,1609.7656908068307
3061,9.0,5.0,3062.0,0.0,32.6,26.741057581722735,27.98778314287047,26.483141963765025,29.302823258307324,24.996899798721074,0.0,121.16564910626019,0.0,288.285012908755,0.0,1342.5516783272078,0.0,3080.8172513188547,0.0,1328.814910976632
3062,9.0,5.0,3063.0,0.0,31.1,26.74078641039133,27.951650765442466,26.497821643412113,29.08840379548714,24.97490975281596,0.0,94.08517891878967,0.0,269.1473473991181,0.0,1289.49659468775,0.0,2746.0883314110474,0.0,1093.3592104053896
3063,9.0,5.0,3064.0,0.0,29.3,26.6560480068326,27.96278189365114,26.52022913044691,28.94091779138677,24.952495202630757,0.0,72.47997629832138,0.0,228.86965997643316,0.0,1213.8435740113625,0.0,2418.2301661977044,0.0,903.0369559115873
3064,9.0,5.0,3065.0,0.0,27.5,26.543038326770066,27.83202552492878,26.530982642829418,28.694176010279186,24.964351058214902,0.0,68.97735819002239,0.0,188.92988534322515,0.0,1149.2538702400939,0.0,2168.777469395688,0.0,761.6163556223469
3065,9.0,5.0,3066.0,0.0,26.0,26.524120058387517,27.656916824220453,26.53107401674986,28.57751084517204,24.937598409339785,0.0,48.911191888628736,0.0,152.56920584750628,0.0,1089.9628463325973,0.0,2001.223137645958,0.0,709.7798935772258
3066,9.0,5.0,3067.0,0.0,25.0,26.562857415050267,27.460409104576264,26.522801145374775,28.457839765708574,24.89714322911948,0.0,120.06680148271974,0.0,206.0521490456143,0.0,1068.1095630132263,0.0,2123.5439450262693,0.0,729.315431484709
3067,9.0,5.0,3068.0,0.0,24.6,26.595426953852176,27.34523568711806,26.510105959534645,28.37821308089833,24.88185826151073,0.0,168.37164838187584,0.0,218.24065024430996,0.0,620.8259017981159,0.0,1761.4667291726641,0.0,754.0285287483625
3068,9.0,5.0,3069.0,0.0,24.9,25.721173992276192,27.309114239328387,25.608435808956624,28.36987147477443,26.439174986511468,0.0,358.2560801925321,0.0,356.9250991649595,0.0,82.56309040147545,0.0,1560.814274201218,0.0,763.070004442251
3069,9.0,5.0,3070.0,0.0,25.0,25.568587362661958,27.26331163293735,25.452391700163485,28.344537229664738,26.643369781851767,0.0,380.8619894713982,0.0,358.8795603353179,0.0,0.0,0.0,1438.4211569714566,0.0,698.6796071647404
3070,9.0,5.0,3071.0,0.0,24.5,25.573371468007565,27.172806615545017,25.457964746557177,28.269167035116354,26.624176325799812,0.0,361.58676818856816,0.0,326.78272468904896,0.0,0.0,0.0,1241.11293350824,0.0,552.7434406306229
3071,9.0,5.0,3072.0,0.0,23.7,25.60909274868667,27.057305769502122,25.706292741931975,28.166536205003975,26.536025826993637,0.0,332.56284309593764,0.0,259.5011494346026,0.0,0.0,0.0,1002.3362995076056,0.0,410.2723069770655
3072,9.0,5.0,3073.0,0.0,22.8,25.621949347630142,26.931240847279977,25.709567967802286,28.05143476949199,26.422586244781602,0.0,309.1199315028465,0.0,231.8739137740396,0.0,0.0,0.0,848.0219160478541,0.0,307.0280707709681
3073,9.0,6.0,3074.0,0.0,22.0,25.609740066304802,26.81019206372025,25.716300175525248,27.93972988274925,26.309746210513296,0.0,298.7121052383416,0.0,214.32825656030278,0.0,0.0,0.0,752.5868639912071,0.0,239.54650219256274
3074,9.0,6.0,3075.0,0.0,21.7,25.616625308021902,26.7254683201338,25.717308384366333,27.866108213418823,26.242241570676935,0.0,288.54275405375427,0.0,201.9231699373607,0.0,0.0,0.0,702.2962355206316,0.0,211.83031152951656
3075,9.0,6.0,3076.0,0.0,21.6,25.598185908943414,26.656687430021453,25.71985083911568,27.80809279575703,26.198673564105185,0.0,283.49071056056164,0.0,189.89934663829342,0.0,0.0,0.0,675.7357072375754,0.0,202.34565003872038
3076,9.0,6.0,3077.0,0.0,21.5,25.59647439137101,26.58900826960886,25.716267279349267,27.74945604180062,26.15739211214395,0.0,273.13237214605516,0.0,176.73705334767388,0.0,0.0,0.0,632.682757670797,0.0,182.8133321770679
3077,9.0,6.0,3078.0,0.0,21.3,25.605817285329103,26.51444314372872,25.70994269475341,27.681518784245213,26.105441402558515,0.0,260.54688526742115,0.0,164.00569233022526,0.0,0.0,0.0,606.3778062987473,0.0,181.82522870110085
3078,9.0,6.0,3079.0,0.0,21.1,25.616651219278573,26.44005264981206,25.70362382940948,27.61230618053287,26.050643549410612,0.0,0.0,0.0,143.94702952764104,0.0,410.6617019231482,0.0,766.0956039163812,0.0,211.48687246559183
3079,9.0,6.0,3080.0,0.0,20.8,26.461515121806737,26.376000442241274,26.344298062309623,27.546588071126838,24.956564270168542,0.0,0.0,0.0,0.0,0.0,766.8549072152508,0.0,978.4284749275287,0.0,211.57356771227788
3080,9.0,6.0,3081.0,0.0,20.6,26.109145989072932,26.33825752774846,26.151140330091042,27.4816758579897,24.77805025151372,0.0,0.0,0.0,0.0,0.0,800.9087085870748,0.0,1010.1458069267358,0.0,209.23709833966092
3081,9.0,6.0,3082.0,0.0,20.4,26.008020693131385,26.311036711917627,26.101419403928684,27.402622037320466,24.772924225986003,0.0,0.0,0.0,0.0,0.0,780.8908302611886,0.0,1005.3545046166394,0.0,224.46367435545073
3082,9.0,6.0,3083.0,0.0,20.2,25.953706482347037,26.281338816894067,26.060339948416456,27.360813451263542,24.769383000418543,0.0,0.0,0.0,0.0,0.0,764.8355876553345,0.0,996.3293003471541,0.0,231.49371269181958
3083,9.0,6.0,3084.0,0.0,20.1,25.916684903903395,26.233671364794837,26.012798560685383,27.34023397003634,24.774341097310185,0.0,0.0,0.0,0.0,0.0,746.0395733669042,0.0,984.0449753783558,0.0,238.00540201145165
3084,9.0,6.0,3085.0,0.0,20.0,25.882995464633606,26.135941428694064,25.930445776879814,27.3173206871669,24.787423644423484,0.0,0.0,0.0,0.0,0.0,723.9361947539733,0.0,968.0346322352963,0.0,244.09843748132303
3085,9.0,6.0,3086.0,0.0,19.9,25.847058096868427,26.07475108561292,25.865720732379085,27.275964454828575,24.802094785705208,0.0,0.0,0.0,0.0,0.0,704.2882620938102,0.0,964.2593384871959,0.0,259.9710763933858
3086,9.0,6.0,3087.0,0.0,19.9,25.81268267447386,26.07397461169288,25.84675619190563,27.216941327324275,24.816377079322933,0.0,0.0,0.0,0.0,0.0,679.2565150366252,0.0,928.3688922134684,0.0,249.11237717684327
3087,9.0,6.0,3088.0,0.0,19.8,25.76619037367478,26.043486080186437,25.808841177858827,27.129785367231857,24.82940215312317,0.0,0.0,0.0,0.0,0.0,640.1042857730114,0.0,849.9672852798914,0.0,209.86299950688002
3088,9.0,6.0,3089.0,0.0,19.4,25.69211548681073,25.961762537941578,25.717602624811818,27.00966401820369,24.824959980532526,0.0,0.0,0.0,0.0,0.0,614.0451466926925,0.0,799.8788837724045,0.0,185.83373707971202
3089,9.0,6.0,3090.0,0.0,19.1,25.63156503116234,25.866447792704466,25.613300016128697,26.93305467572615,24.80471822081506,0.0,0.0,0.0,0.0,0.0,595.0363152525991,0.0,766.8819363324736,0.0,171.8456210798745
3090,9.0,6.0,3091.0,0.0,18.9,25.574334828184014,25.768928952802,25.508270171914216,26.85599634961234,24.798516489773988,0.0,0.0,0.0,0.0,0.0,583.5592226434334,0.0,751.0355419279892,0.0,167.47631928455593
3091,9.0,6.0,3092.0,0.0,19.0,25.916104727528158,25.69775782975758,25.792052553775985,26.793659453630546,24.809140585571527,0.0,48.009713752789445,0.0,6.694539068841438,0.0,0.0,0.0,193.01308425935952,0.0,138.30883143772863
3092,9.0,6.0,3093.0,0.0,19.2,25.95176703286171,25.64902352174866,25.59994886377454,26.74891930746441,25.199750289209966,0.0,40.17957189431617,0.0,29.807734285154996,0.0,0.0,0.0,203.27441435745038,0.0,133.2871081779792
3093,9.0,6.0,3094.0,0.0,19.2,25.88988248062134,25.590451267815975,25.379046879053117,26.68823796560552,25.205902468001966,0.0,48.7392374442652,0.0,51.840404438623715,0.0,0.0,0.0,228.74571219490068,0.0,128.16607031201175
3094,9.0,6.0,3095.0,0.0,19.1,25.843944912672043,25.526495806006793,25.396722178250553,26.619017353890587,25.158048376894325,0.0,49.81989525595674,0.0,0.0,0.0,0.0,0.0,171.53048081250046,0.0,121.71058555654372
3095,9.0,6.0,3096.0,0.0,18.9,25.887069174051284,25.455341361445125,25.575234149541725,26.541297918439433,25.09238017955368,0.0,32.127077079810405,0.0,0.0,0.0,0.0,0.0,144.06598053016114,0.0,111.93890345035074
3096,9.0,6.0,3097.0,0.0,18.7,25.93981798827648,25.38409166945588,25.544546289631047,26.4631931072022,25.02325727528899,0.0,14.89880205034821,0.0,0.0,0.0,0.0,0.0,129.63954520280862,0.0,114.7407431524604
3097,9.0,7.0,3098.0,0.0,18.6,25.937143200039863,25.32108072448018,25.485407676717305,26.39314860883963,24.962759871568572,0.0,8.817036137472781,0.0,0.0,0.0,0.0,0.0,119.21543977904692,0.0,110.39840364157413
3098,9.0,7.0,3099.0,0.0,18.5,25.93785899221897,25.25901368225898,25.42146108400957,26.322991994802624,24.902970618298568,0.0,0.30434902273131703,0.0,0.0,0.0,0.0,0.0,109.59731365674733,0.0,109.29296463401602
3099,9.0,7.0,3100.0,0.0,18.3,25.920832508206367,25.18963785375856,25.344052305463865,26.24387336064122,24.832762791841393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.63796936936063,0.0,92.63796936936063
3100,9.0,7.0,3101.0,0.0,17.9,25.88445904082087,25.104295980692427,25.2412270593749,26.146400189575594,24.739932691556046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.70400625932065,0.0,76.70400625932065
3101,9.0,7.0,3102.0,0.0,17.5,25.825172118460866,25.016983492873322,25.130898370865353,26.046371875974526,24.641923431331165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.328521604521,0.0,69.328521604521
3102,9.0,7.0,3103.0,0.0,17.3,25.77535637350445,24.94308470851785,25.038578233115732,25.961144304420042,24.561249182496088,0.0,0.0,0.0,0.0,0.0,381.3106036200345,0.0,490.5675324817742,0.0,109.2569288617397
3103,9.0,7.0,3104.0,0.0,17.6,25.594521772389896,24.919153880680568,25.003947458887758,25.92742075160186,25.115787428081035,0.0,0.0,0.0,0.0,0.0,213.30966463098213,0.0,346.62275089787784,0.0,133.3130862668957
3104,9.0,7.0,3105.0,0.0,18.0,25.224618942745245,24.91701956003972,24.65522689683068,25.901119015055443,24.83262459535524,0.0,0.0,0.0,0.0,0.0,319.71732625632427,0.0,463.7355814194109,0.0,144.0182551630866
3105,9.0,7.0,3106.0,0.0,18.4,25.171126524464373,24.92504048672737,24.60629960501829,25.870148581451033,24.850647378921508,0.0,0.0,0.0,0.0,0.0,318.1342002646675,0.0,463.9888918805684,0.0,145.85469161590092
3106,9.0,7.0,3107.0,0.0,18.6,25.148751306609984,24.91815525819093,24.5794285173766,25.85451716409001,24.84390986196138,0.0,0.0,0.0,0.0,0.0,320.8948231622028,0.0,463.28252209941854,0.0,142.38769893721576
3107,9.0,7.0,3108.0,0.0,18.7,25.125464282548908,24.887300573306472,24.53892049276584,25.8426925443614,24.842812845459207,0.0,0.0,0.0,0.0,0.0,321.6698320127104,0.0,460.55481641072765,0.0,138.88498439801728
3108,9.0,7.0,3109.0,0.0,18.8,25.10339869655287,24.820548922391318,24.474970387901937,25.829936624876837,24.840746848819776,0.0,0.0,0.0,0.0,0.0,317.9677882888498,0.0,448.4545977591817,0.0,130.48680947033188
3109,9.0,7.0,3110.0,0.0,18.8,25.07304666144527,24.773523961379794,24.41590803486737,25.79700685848151,24.837479255370795,0.0,0.0,0.0,0.0,0.0,309.1071972796484,0.0,426.4147401396544,0.0,117.30754286000597
3110,9.0,7.0,3111.0,0.0,18.7,25.03091517394854,24.75718081653357,24.371541618700565,25.737512173164898,24.83418075854331,0.0,0.0,0.0,0.0,0.0,298.8066858690208,0.0,411.726521115286,0.0,112.91983524626524
3111,9.0,7.0,3112.0,0.0,18.6,24.983633036801688,24.72351455445561,24.3177854849159,25.663001444447747,24.825765121005475,0.0,0.0,0.0,0.0,0.0,288.25159558570317,0.0,396.84195133364994,0.0,108.59035574794677
3112,9.0,7.0,3113.0,0.0,18.5,24.932936796327155,24.67014435360266,24.25052344900822,25.584177003730886,24.816641332790255,0.0,0.0,0.0,0.0,0.0,280.06149034322516,0.0,384.43810307461075,0.0,104.3766127313856
3113,9.0,7.0,3114.0,0.0,18.4,24.890248489151,24.603296217332336,24.172620899414234,25.53243279124008,24.805499456100165,0.0,0.0,0.0,0.0,0.0,266.5184683820615,0.0,362.0930062952263,0.0,95.5745379131648
3114,9.0,7.0,3115.0,0.0,18.2,24.837901792720405,24.522323623297265,24.07715200161863,25.465291610382877,24.79353998622298,0.0,0.0,0.0,0.0,0.0,261.3960119599041,0.0,357.5345402531781,0.0,96.13852829327399
3115,9.0,7.0,3116.0,0.0,18.2,25.17621001418372,24.458257146320957,24.356696202874502,25.40658346135781,24.78072163669765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.457521938699244,0.0,48.457521938699244
3116,9.0,7.0,3117.0,0.0,18.1,25.354706881854796,24.397366891863857,24.350185366516857,25.34573747514427,24.415413048665645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.06147975219983,0.0,64.06147975219983
3117,9.0,7.0,3118.0,0.0,18.1,25.3404352045586,24.347493812432372,24.307379046569828,25.292498280492495,24.319677957179735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.07969702113857,0.0,64.07969702113857
3118,9.0,7.0,3119.0,0.0,18.1,25.3135587971917,24.299320061896548,24.264069601237807,25.237846911722794,24.259978655683547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.377494256102025,0.0,52.377494256102025
3119,9.0,7.0,3120.0,0.0,18.1,25.28774487030952,24.25164148469896,24.219971990460344,25.182214129223897,24.206540207971592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.49479622867153,0.0,56.49479622867153
3120,9.0,7.0,3121.0,0.0,18.2,25.26963105711526,24.21196960816464,24.18605062780751,25.134941262668253,24.164864777821446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.51165706093846,0.0,45.51165706093846
3121,9.0,8.0,3122.0,0.0,18.1,25.238027682865503,24.157862076501875,24.132672380803122,25.07135963099284,24.105641581992092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5142844783447,0.0,45.5142844783447
3122,9.0,8.0,3123.0,0.0,18.1,25.210732090249106,24.111091287734755,24.08627364543108,25.01589439556916,24.054209716265635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.52239408484414,0.0,41.52239408484414
3123,9.0,8.0,3124.0,0.0,18.0,25.176100607525505,24.05704917120566,24.03008164126254,24.952317702006788,23.994095839987455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.69705636146444,0.0,37.69705636146444
3124,9.0,8.0,3125.0,0.0,17.9,25.139345379355728,24.002687757355073,23.971652916052186,24.8884162907371,23.932735659661912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.85058355307326,0.0,33.85058355307326
3125,9.0,8.0,3126.0,0.0,17.8,25.101230331800753,23.948055153627784,23.91214085057454,24.824267196388384,23.871042518054313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.978107709129834,0.0,29.978107709129834
3126,9.0,8.0,3127.0,0.0,17.7,25.062521171424873,23.893124661377882,23.85198080920759,24.75985573247029,23.809143545154473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.9921078946966,0.0,53.9921078946966
3127,9.0,8.0,3128.0,0.0,18.0,24.888930724988743,23.89834402537591,23.848731480193194,24.75249204228984,24.756876089341752,0.0,0.0,0.0,0.0,0.0,87.01004520086245,0.0,181.83264944174564,0.0,94.8226042408832
3128,9.0,8.0,3129.0,0.0,18.7,24.563589485283313,23.967760430578263,23.576677321410244,24.772332884610098,24.767346963495015,0.0,0.0,0.0,0.0,0.0,110.04132531331072,0.0,219.88710998412262,0.0,109.84578467081191
3129,9.0,8.0,3130.0,0.0,19.2,24.54383190111784,24.04723697716578,23.600593773253987,24.75600526793283,24.758210152596234,0.0,0.0,0.0,0.0,0.0,142.30585716393415,0.0,261.71602417484837,0.0,119.41016701091421
3130,9.0,8.0,3131.0,0.0,19.6,24.56744161882198,24.119827385234583,23.65834290309939,24.810162400439268,24.76766017845273,0.0,0.0,0.0,0.0,0.0,163.4317681239354,0.0,287.6541208764712,0.0,124.2223527525358
3131,9.0,8.0,3132.0,0.0,19.9,24.59425798007394,24.144041093148164,23.689697189468653,24.885842960358314,24.77605107820034,0.0,0.0,0.0,0.0,0.0,180.33193582370808,0.0,304.4733285240249,0.0,124.14139270031681
3132,9.0,8.0,3133.0,0.0,20.1,24.61600922056562,24.073405551452417,23.652198485502197,24.95204307942436,24.78494304253161,0.0,0.0,0.0,0.0,0.0,203.60760790826893,0.0,346.49547985084325,0.0,142.88787194257435
3133,9.0,8.0,3134.0,0.0,20.5,24.647146735994664,24.08472393838349,23.6710542550899,25.004650086176312,24.79575470855832,0.0,0.0,0.0,0.0,0.0,231.9150314375056,0.0,393.9344851009343,0.0,162.0194536634287
3134,9.0,8.0,3135.0,0.0,21.1,24.686036138913998,24.20864930451687,23.7838402876016,25.032967491942607,24.8108077153787,0.0,0.0,0.0,0.0,0.0,251.7226944876622,0.0,441.6475813141352,0.0,189.92488682647303
3135,9.0,8.0,3136.0,0.0,21.6,24.711252751393438,24.286894877487242,23.87800448143167,25.02091477128339,24.818787371017038,0.0,0.0,0.0,0.0,0.0,243.79743665933094,0.0,426.6045976541842,0.0,182.80716099485323
3136,9.0,8.0,3137.0,0.0,21.5,24.685655503888917,24.27263899303868,23.87915960811384,24.951237929426128,24.826653764791786,0.0,0.0,0.0,0.0,0.0,237.16045938800798,0.0,408.54624482539623,0.0,171.38578543738828
3137,9.0,8.0,3138.0,0.0,21.3,24.66824966842433,24.21598155360094,23.833018209985152,24.940506548651584,24.8248405412063,0.0,0.0,0.0,0.0,0.0,224.37452013079837,0.0,390.5332106300266,0.0,166.1586904992282
3138,9.0,8.0,3139.0,0.0,21.0,24.634484078776225,24.1347286089325,23.754168348214286,24.900117013893528,24.82698687559366,0.0,0.0,0.0,0.0,0.0,205.2139547495648,0.0,361.31559501305935,0.0,156.10164026349457
3139,9.0,8.0,3140.0,0.0,20.6,24.96536912748499,24.051262438605974,24.016389393431666,24.831108415155768,24.82343964858353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.49837990989754,0.0,100.49837990989754
3140,9.0,8.0,3141.0,0.0,20.3,25.148219447116297,23.995215523693865,24.01194926019203,24.781331473749145,24.317550893088367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.78169169655986,0.0,110.78169169655986
3141,9.0,8.0,3142.0,0.0,20.0,25.124261196115445,23.942680097018805,23.96093055584338,24.729161254508785,24.18846678528992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.25303327880873,0.0,106.25303327880873
3142,9.0,8.0,3143.0,0.0,19.7,25.08555987479948,23.889814230206575,23.905029778616868,24.672505510810744,24.106441137736574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.57816420738465,0.0,108.57816420738465
3143,9.0,8.0,3144.0,0.0,19.5,25.053740528586815,23.842889000176072,23.85542233712565,24.62050181804685,24.04056774320516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.87603404880832,0.0,111.87603404880832
3144,9.0,8.0,3145.0,0.0,19.4,25.029336743338394,23.80240196366063,23.815039759413292,24.574873727895206,23.98655264109723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.285761590312,0.0,118.285761590312
3145,9.0,9.0,3146.0,0.0,19.2,24.99759869870092,23.753622971369495,23.764037583987378,24.51964795409899,23.92394270691565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.23935931313542,0.0,121.23935931313542
3146,9.0,9.0,3147.0,0.0,19.1,24.970456655760838,23.711349238782184,23.720429521286572,24.47150427714953,23.869676660715243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.47278399156505,0.0,131.47278399156505
3147,9.0,9.0,3148.0,0.0,19.0,24.942840702191166,23.668675567940802,23.677062864510212,24.42282024686172,23.81634990456419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.4339574086332,0.0,138.4339574086332
3148,9.0,9.0,3149.0,0.0,19.0,24.921512434463864,23.63327635225645,23.643834879552358,24.382197388882908,23.77316402994948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.00610108791446,0.0,142.00610108791446
3149,9.0,9.0,3150.0,0.0,18.9,24.89333982420814,23.590432039364686,23.60147716245584,24.333221842556195,23.721622765794013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.8839072900702,0.0,140.8839072900702
3150,9.0,9.0,3151.0,0.0,18.9,24.871243826713812,23.5548673380709,23.56807682264421,24.292322757187982,23.678993791652882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.71308608585915,0.0,185.71308608585915
3151,9.0,9.0,3152.0,0.0,19.1,24.706568528546335,23.756173866070988,23.705744802544213,24.31022594489219,24.632835203334338,0.0,0.0,0.0,0.0,0.0,80.78249423333362,0.0,280.5594677529866,0.0,199.77697351965298
3152,9.0,9.0,3153.0,0.0,19.7,24.381220702416485,23.720262238124324,23.379026629123157,24.329695828491538,24.829802676778286,0.0,0.0,0.0,0.0,0.0,54.583697539058086,0.0,247.49553452938082,0.0,192.91183699032274
3153,9.0,9.0,3154.0,0.0,20.3,24.38414229416766,24.11929331670993,23.632548560456474,24.3329947630443,24.8073951799646,0.0,0.0,0.0,0.0,0.0,105.01223756442465,0.0,288.2712036722914,0.0,183.25896610786674
3154,9.0,9.0,3155.0,0.0,20.9,24.439286533020894,24.03430727407752,23.628786285881983,24.425868454366945,24.797957690641283,0.0,0.0,0.0,0.0,0.0,155.41345854207265,0.0,312.257639509662,0.0,156.84418096758935
3155,9.0,9.0,3156.0,0.0,21.6,24.513803558317836,24.083671637902487,23.704165107748747,24.562804327879675,24.80681219345331,0.0,0.0,0.0,0.0,0.0,231.54192763074718,0.0,390.5049955408523,0.0,158.96306791010514
3156,9.0,9.0,3157.0,0.0,22.5,24.670126523980077,24.119027655615003,23.80368743739745,24.875245166629416,24.811386611521243,0.0,0.0,0.0,0.0,0.0,299.3010270240027,0.0,450.18218554121574,0.0,150.88115851721307
3157,9.0,9.0,3158.0,0.0,23.5,24.800286590122553,24.207755528352585,23.937702226449844,25.062068774038217,24.840190386841073,0.0,0.0,0.0,0.0,0.0,341.9069328107464,0.0,537.0695826119361,0.0,195.16264980118964
3158,9.0,9.0,3159.0,0.0,24.8,24.881389371769405,24.38770249120984,24.152908660429972,25.06196459609858,24.86474425785616,0.0,0.0,0.0,0.0,0.0,386.6409407014062,0.0,652.9054564345722,0.0,266.26451573316604
3159,9.0,9.0,3160.0,0.0,25.8,24.97051432609826,24.534224289732933,24.35794895924612,25.10854489121496,24.87158616792783,0.0,0.0,0.0,0.0,0.0,397.4395983275293,0.0,658.5366064762317,0.0,261.09700814870234
3160,9.0,9.0,3161.0,0.0,25.5,24.960313553328646,24.63247014320715,24.463713053971766,25.051416467085247,24.883613839954137,0.0,0.0,0.0,0.0,0.0,399.735641256348,0.0,650.3212736712871,0.0,250.5856324149392
3161,9.0,9.0,3162.0,0.0,24.9,24.95186138889676,24.57160135456389,24.425769757086442,25.07479940109734,24.865175368472933,0.0,0.0,0.0,0.0,0.0,361.6518593744865,0.0,602.2776955435575,0.0,240.62583616907102
3162,9.0,9.0,3163.0,0.0,24.1,24.891451043387136,24.42609445991706,24.29207017725226,25.00225476610635,24.85467694918532,0.0,0.0,0.0,0.0,0.0,326.9919899363333,0.0,544.3984668713883,0.0,217.40647693505497
3163,9.0,9.0,3164.0,0.0,23.2,25.198433232590386,24.315640022426184,24.514098208585523,24.917038308201633,24.847555866207927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.26871915186584,0.0,178.26871915186584
3164,9.0,9.0,3165.0,0.0,22.5,25.363067924693564,24.242596842355717,24.479036918593117,24.858069850704062,24.598589690171796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.1655210639807,0.0,187.1655210639807
3165,9.0,9.0,3166.0,0.0,22.0,25.34520359544017,24.187097319020243,24.41664583699106,24.810444341239585,24.495531314302887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.4569469588521,0.0,205.4569469588521
3166,9.0,9.0,3167.0,0.0,21.8,25.33179409364646,24.153926905844685,24.3825015201258,24.78259420364341,24.44088807732609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.3794812335601,0.0,228.3794812335601
