,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2952,8.0,31.0,2953.0,0.0,25.0,26.5,26.463453448616715,25.5,27.776151675954697,25.5,0.0,82.17580119982405,0.0,213.52584010445375,0.0,281.7192467313835,0.0,1243.3314194394836,0.0,665.9105314038222
2953,9.0,1.0,2954.0,0.0,24.9,26.5,26.42202831371381,25.5,27.73569284331688,25.5,0.0,78.70116942173325,0.0,202.75605527221302,0.0,258.61317519338763,0.0,1192.5223742761423,0.0,652.4519743888083
2954,9.0,1.0,2955.0,0.0,24.6,26.5,26.366714840535202,25.5,27.678400264067832,25.5,0.0,74.711308065075,0.0,191.76513632845166,0.0,235.46592169558943,0.0,1140.6934730830756,0.0,638.7511069939594
2955,9.0,1.0,2956.0,0.0,24.3,26.5,26.31082891951814,25.5,27.619613300984938,25.5,0.0,68.48963981723244,0.0,178.4484688387046,0.0,208.01280297715405,0.0,1067.7999376994508,0.0,612.8490260663598
2956,9.0,1.0,2957.0,0.0,23.9,26.5,26.246608420880463,25.5,27.550865538966935,25.5,0.0,63.60185164736906,0.0,167.04914083593494,0.0,184.6767600858202,0.0,1014.0889248542246,0.0,598.7611722851004
2957,9.0,1.0,2958.0,0.0,23.6,26.5,26.188778489797404,25.5,27.488659745817472,25.5,0.0,62.11936314893241,0.0,159.90094385828039,0.0,169.9129262879824,0.0,978.8526290307869,0.0,586.9193957355917
2958,9.0,1.0,2959.0,0.0,23.5,26.5,26.145786853897523,25.5,27.44245427019284,25.5,0.0,51.43798186404826,0.0,294.5831407551816,0.0,602.9920051531282,0.0,1596.4677433527393,0.0,647.4546155803812
2959,9.0,1.0,2960.0,0.0,24.0,25.5,27.08293881069618,25.5,27.54947302109958,25.5,0.0,174.56510322103637,0.0,180.6345924871249,0.0,647.2938285644684,0.0,1726.6204448457402,0.0,724.1269205731105
2960,9.0,1.0,2961.0,0.0,25.0,25.5,26.70383271283582,25.5,27.575246590286184,25.5,0.0,189.39382030375896,0.0,214.5009268148246,0.0,703.4561508500888,0.0,1872.0313996361456,0.0,764.6805016674731
2961,9.0,1.0,2962.0,0.0,26.1,25.5,26.844281884225886,25.5,27.654079195899822,25.5,0.0,215.00916519802735,0.0,253.81632066184568,0.0,774.0824158139416,0.0,2055.7219897088107,0.0,812.8140880349963
2962,9.0,1.0,2963.0,0.0,27.3,25.5,27.034215555031796,25.5,27.868892546192974,25.5,0.0,242.20434069648593,0.0,282.6412216867525,0.0,842.8346812503332,0.0,2181.4779843213323,0.0,813.7977406877608
2963,9.0,1.0,2964.0,0.0,28.4,25.5,27.155841843484787,25.5,28.12904999709762,25.5,0.0,270.0234933056923,0.0,291.5854135693451,0.0,912.1414016787047,0.0,2277.982755479994,0.0,804.2324469262517
2964,9.0,1.0,2965.0,0.0,29.5,25.5,27.122659619604114,25.5,28.38469456917476,25.5,0.0,287.0573252929774,0.0,316.4638459617486,0.0,974.797958823777,0.0,2370.1414981865664,0.0,791.8223681080633
2965,9.0,1.0,2966.0,0.0,30.5,26.0,27.207584012980007,25.5,28.575401263481197,25.5,0.0,203.29294973908145,0.0,354.49014747162363,0.0,1024.064249001824,0.0,2373.2715401680775,0.0,791.4241939555484
2966,9.0,1.0,2967.0,0.0,31.3,26.0,27.45613797159514,25.5,28.667675754339296,25.5,0.0,230.03801435390614,0.0,412.15728185975115,0.0,1120.4356981764354,0.0,2581.5648676915653,0.0,818.9338733014724
2967,9.0,1.0,2968.0,0.0,31.8,26.0,27.840717532753484,25.5,28.82942937309173,25.5,0.0,221.96546316797256,0.0,386.6201473400515,0.0,1033.1670693402032,0.0,2374.2837329706895,0.0,732.5310531224621
2968,9.0,1.0,2969.0,0.0,31.5,25.0,27.70297413540733,25.5,28.62198396445722,27.0,0.0,429.66149640041795,0.0,395.8775751039023,0.0,549.1281353482032,0.0,2088.771916640999,0.0,714.1047097884756
2969,9.0,1.0,2970.0,0.0,30.8,25.0,27.73598636221915,25.5,28.613059309276718,27.0,0.0,0.0,0.0,351.1909143823255,0.0,510.8365000852631,0.0,1521.0375111581423,0.0,659.0100966905536
2970,9.0,1.0,2971.0,0.0,30.0,26.707610697912187,27.510176938466312,26.0,28.54918046838133,27.0,0.0,125.5480432355481,0.0,305.9371681044309,0.0,483.89366194755576,0.0,1598.1814948544181,0.0,682.8026215668833
2971,9.0,1.0,2972.0,0.0,29.2,27.0,27.370043096029526,26.0,28.472074235822614,27.0,0.0,110.25628909137751,0.0,294.0375616186534,0.0,66.77221379946977,0.0,1208.830395283051,0.0,737.7643307735505
2972,9.0,1.0,2973.0,0.0,28.7,27.0,27.303604017045483,26.0,28.441120825262264,27.0,0.0,118.86707781728205,0.0,291.7237163409838,0.0,65.7546176665333,0.0,1317.3881621859377,0.0,841.0427503611385
2973,9.0,1.0,2974.0,0.0,28.6,27.0,27.276825430043882,26.0,28.440314240643126,27.0,0.0,125.43764940532299,0.0,286.6085758977301,0.0,61.54326759414861,0.0,1402.826801513671,0.0,929.2373086164691
2974,9.0,1.0,2975.0,0.0,28.4,27.0,27.2459922324874,26.0,28.427657545936576,27.0,0.0,125.59824429390254,0.0,274.5645731612648,0.0,44.18265653357646,0.0,1416.1181216449813,0.0,971.7726476562375
2975,9.0,1.0,2976.0,0.0,27.9,27.0,27.192365639925203,26.0,28.385530509409968,27.0,0.0,124.49669614398512,0.0,261.9295112835664,0.0,25.899593035482816,0.0,1394.7512174530714,0.0,982.4254169900371
2976,9.0,1.0,2977.0,0.0,27.4,27.0,27.136531650685424,26.0,28.338425730346874,27.0,0.0,122.30295515397779,0.0,243.90144130100674,0.0,47.630927115546925,0.0,1440.426225991065,0.0,1026.5909024205334
2977,9.0,2.0,2978.0,0.0,26.9,27.0,27.07864934701373,26.5,28.28738920069297,25.5,0.0,103.3440070021665,0.0,157.41920212828512,0.0,523.5790474001515,0.0,1790.996145067582,0.0,1006.6538885369787
2978,9.0,2.0,2979.0,0.0,26.4,27.0,27.01844800466495,26.5,28.23268268387171,25.5,0.0,95.0347665064318,0.0,151.13755176062006,0.0,493.8375189513365,0.0,1729.1038844931181,0.0,989.0940472747299
2979,9.0,2.0,2980.0,0.0,26.1,27.0,26.96991583433527,26.5,28.18795554784128,25.5,0.0,103.40139774597193,0.0,155.78465812808315,0.0,470.3667264810529,0.0,1730.4744243338305,0.0,1000.9216419787224
2980,9.0,2.0,2981.0,0.0,25.9,26.0,26.92653526381032,25.5,28.146689206335022,25.5,0.0,299.32596965067717,0.0,307.98647906034773,0.0,451.70589766927674,0.0,2045.8565296083439,0.0,986.8381832280422
2981,9.0,2.0,2982.0,0.0,25.8,26.0,26.88711559110997,25.5,28.11019029984726,25.5,0.0,290.4811171429924,0.0,297.30701722416336,0.0,433.49881774509595,0.0,1994.1197654356397,0.0,972.8328133233879
2982,9.0,2.0,2983.0,0.0,25.7,26.0,26.843447295774276,25.5,28.071777068693095,25.5,0.0,240.74479592780392,0.0,287.65089227058587,0.0,823.6800489614407,0.0,2286.6015869863354,0.0,934.525849826505
2983,9.0,2.0,2984.0,0.0,25.6,26.0,26.80343646594722,25.5,28.03682913222055,25.5,0.0,141.24370496092482,0.0,203.978841721294,0.0,801.5878694732035,0.0,2036.0856905183077,0.0,889.2752743628856
2984,9.0,2.0,2985.0,0.0,25.5,26.0,26.769364021837045,26.0,27.99993128727835,26.0,0.0,134.01088831495298,0.0,118.86935103467576,0.0,618.1857540706766,0.0,1743.4755992558994,0.0,872.4096058355941
2985,9.0,2.0,2986.0,0.0,25.2,26.0,26.724247961928697,26.0,27.94671360417655,26.0,0.0,125.3442407246201,0.0,110.58309828977104,0.0,606.5275061346468,0.0,1674.4542502146967,0.0,831.9994050656587
2986,9.0,2.0,2987.0,0.0,24.9,26.0,26.67950909611465,26.0,27.908055250425758,26.0,0.0,116.47130087722297,0.0,100.53735284933258,0.0,593.7478906417848,0.0,1625.91591964415,0.0,815.1593752758097
2987,9.0,2.0,2988.0,0.0,24.6,26.0,26.626746661031483,26.0,27.874314377281717,26.0,0.0,107.59616230728167,0.0,87.98103861216968,0.0,580.3400165170194,0.0,1574.047306463804,0.0,798.1300890273333
2988,9.0,2.0,2989.0,0.0,24.3,26.0,26.55636448144664,26.0,27.8385891651489,26.0,0.0,100.25469816459338,0.0,79.3239255113753,0.0,570.3628937633185,0.0,1544.0243733046964,0.0,794.0828558654091
2989,9.0,2.0,2990.0,0.0,24.1,26.0,26.506688347632043,26.0,27.803371325991336,26.0,0.0,94.30081508985226,0.0,75.20609910293408,0.0,563.7481043714057,0.0,1514.177741037604,0.0,780.922722473412
2990,9.0,2.0,2991.0,0.0,24.0,26.0,26.484260925859036,26.0,27.766582888113046,26.0,0.0,84.34514645745033,0.0,65.43490366629287,0.0,547.6056339806969,0.0,1439.268316244949,0.0,741.8826321405088
2991,9.0,2.0,2992.0,0.0,23.7,26.0,26.438160869838303,26.0,27.703965119397466,26.0,0.0,66.84383961524553,0.0,45.57487448157276,0.0,513.0227584359116,0.0,1278.750610701611,0.0,653.3091381688813
2992,9.0,2.0,2993.0,0.0,23.0,26.0,26.3504293002135,26.0,27.60210954483816,26.0,0.0,51.638412738627814,0.0,26.570283406571463,0.0,482.26579544767156,0.0,1140.5947757061695,0.0,580.1202841132986
2993,9.0,2.0,2994.0,0.0,22.4,26.0,26.260947591191904,26.0,27.515802207044068,26.0,0.0,45.217333290013244,0.0,17.50246472251478,0.0,471.7317167048692,0.0,1082.8136549017704,0.0,548.3621401843732
2994,9.0,2.0,2995.0,0.0,22.3,26.0,26.203892833862565,26.0,27.469288365223516,26.0,0.0,136.44384309959065,0.0,86.29854521201119,0.0,473.929699628631,0.0,1268.7644492450665,0.0,572.0923613048337
2995,9.0,2.0,2996.0,0.0,22.5,26.0,26.171932476892657,26.0,27.444785371317924,26.0,0.0,181.91081671605772,0.0,91.84312638429465,0.0,78.09033871636173,0.0,951.645122454818,0.0,599.8008406381039
2996,9.0,2.0,2997.0,0.0,22.9,26.0,26.163096939467664,26.0,27.44208757538177,26.0,0.0,181.76472401140074,0.0,92.72098415179349,0.0,73.68660073135679,0.0,972.2555661713905,0.0,624.0832572768395
2997,9.0,2.0,2998.0,0.0,23.1,26.0,26.143100304815974,26.0,27.42407893569371,26.0,0.0,180.58219685977048,0.0,91.37467180049052,0.0,66.89095311037293,0.0,975.1751346014727,0.0,636.3273128308388
2998,9.0,2.0,2999.0,0.0,23.2,26.0,26.117201189402,26.0,27.39768889695653,26.0,0.0,177.84136965732807,0.0,87.90098639827526,0.0,56.55289722148571,0.0,958.6225661079278,0.0,636.3273128308388
2999,9.0,2.0,3000.0,0.0,23.2,26.0,26.084726601757783,26.0,27.36306514939391,26.0,0.0,175.18204502665847,0.0,84.43103769123971,0.0,46.63158861536709,0.0,942.571984164104,0.0,636.3273128308388
3000,9.0,2.0,3001.0,0.0,23.2,26.0,26.052844975647652,26.0,27.32859983761814,26.0,0.0,182.14010107047648,0.0,81.59622351971163,0.0,55.76350049716888,0.0,1028.2468944468471,0.0,708.7470693594902
3001,9.0,3.0,3002.0,0.0,23.0,25.0,26.00583041298101,25.5,27.277224419589864,25.0,0.0,365.6907926854663,0.0,158.59166555683797,0.0,372.5421243012552,0.0,1593.3328045398978,0.0,696.5082219963383
3002,9.0,3.0,3003.0,0.0,22.9,25.0,25.962947881937776,25.5,27.23219516719036,25.0,0.0,349.5577279901503,0.0,149.187767540968,0.0,347.1711287335866,0.0,1550.6981950471989,0.0,704.7815707824939
3003,9.0,3.0,3004.0,0.0,22.8,25.0,25.91528068916223,25.5,27.183617047676012,25.0,0.0,333.4447350445619,0.0,138.33867443507634,0.0,319.31821652350925,0.0,1471.4878673579938,0.0,680.3862413548462
3004,9.0,3.0,3005.0,0.0,22.6,25.0,25.856851833684257,25.5,27.123943309786718,25.0,0.0,320.0792919714499,0.0,129.854482020535,0.0,296.3989048685039,0.0,1394.569528593289,0.0,648.2368497328002
3005,9.0,3.0,3006.0,0.0,22.5,25.0,25.80454025109616,25.5,27.07129544165579,25.0,0.0,309.548043388337,0.0,123.79893460099916,0.0,278.4508947037657,0.0,1339.9912555498345,0.0,628.1933828567326
3006,9.0,3.0,3007.0,0.0,22.5,25.0,25.760086157038327,25.5,27.027248832518534,25.0,0.0,277.89002150895874,0.0,212.83481769396184,0.0,712.4129213364373,0.0,1919.0877865494379,0.0,715.9500260100799
3007,9.0,3.0,3008.0,0.0,23.4,25.0,26.336173634735953,25.5,27.09935660940815,25.0,0.0,210.3351812918476,0.0,142.86002229483094,0.0,787.7776019355779,0.0,2005.1647644823202,0.0,864.191958960064
3008,9.0,3.0,3009.0,0.0,25.1,25.0,26.257002826701576,25.5,27.23083903499529,25.0,0.0,230.58714567774643,0.0,265.58802418821836,0.0,853.7031519826983,0.0,2314.8298424058707,0.0,964.9515205572077
3009,9.0,3.0,3010.0,0.0,26.6,25.0,27.018753942992788,25.5,27.333575976346115,25.0,0.0,259.931664852387,0.0,316.31681509801905,0.0,920.7922718801251,0.0,2518.7492797291907,0.0,1021.7085278986598
3010,9.0,3.0,3011.0,0.0,27.8,25.0,27.337280366397035,25.5,27.556784119563808,25.0,0.0,292.57778597019865,0.0,323.623317011428,0.0,983.5397325930878,0.0,2645.03242340622,0.0,1045.2915878315057
3011,9.0,3.0,3012.0,0.0,28.8,25.0,27.327306500271458,25.5,27.839991100989874,25.0,0.0,325.0618405853107,0.0,307.1152456062337,0.0,1046.0967729899965,0.0,2695.689707684429,0.0,1017.4158485028881
3012,9.0,3.0,3013.0,0.0,29.7,25.0,27.12685287264355,25.5,28.135144150939333,25.0,0.0,356.6260181981271,0.0,324.71349897300763,0.0,1118.053099123715,0.0,2871.0932052175167,0.0,1071.7005889226668
3013,9.0,3.0,3014.0,0.0,30.8,25.0,27.151629697045433,25.5,28.337587615954654,25.0,0.0,0.0,0.0,372.6189269342685,0.0,1173.0873045546698,0.0,2626.0542464139116,0.0,1080.3480149249735
3014,9.0,3.0,3015.0,0.0,32.0,26.56751668697232,27.396254205766354,25.5,28.475822749754276,26.0,0.0,0.0,0.0,383.555481051872,0.0,910.467541387098,0.0,2483.1174343244165,0.0,1189.0944118854468
3015,9.0,3.0,3016.0,0.0,33.0,26.860182284985598,27.522227352693616,25.5,28.475129476286813,26.0,0.0,0.0,0.0,384.0155812632729,0.0,932.8081409590857,0.0,2513.6941408266703,0.0,1196.870418604312
3016,9.0,3.0,3017.0,0.0,32.8,26.90473422246917,27.569624107416843,25.5,28.380839638209814,26.0,0.0,0.0,0.0,362.3363830972765,0.0,927.1456153156546,0.0,2506.4459788560243,0.0,1216.9639804430935
3017,9.0,3.0,3018.0,0.0,32.2,26.922593893183453,27.473457728802064,25.5,28.359947622906862,26.0,0.0,0.0,0.0,337.9235195119514,0.0,881.9440234786448,0.0,2421.9845718984016,0.0,1202.1170289078054
3018,9.0,3.0,3019.0,0.0,31.4,26.909330827123366,27.36458197115244,25.5,28.313763667362988,26.0,0.0,82.08210894598675,0.0,382.90009532081245,0.0,841.1038357081915,0.0,2458.840399844799,0.0,1152.7543598698082
3019,9.0,3.0,3020.0,0.0,30.4,27.0,27.258163320077674,25.5,28.241206387285203,26.0,0.0,98.80424446969177,0.0,361.77916044886774,0.0,399.84096089803126,0.0,1974.8407542558202,0.0,1114.4163884392294
3020,9.0,3.0,3021.0,0.0,29.5,27.0,27.17344918993447,25.5,28.179816041906577,26.0,0.0,111.88818329736064,0.0,332.36677137578283,0.0,361.56264810771467,0.0,1910.4005270018079,0.0,1104.5829242209497
3021,9.0,3.0,3022.0,0.0,28.7,25.5,27.09482651426701,26.5,28.11914122249237,26.0,0.0,404.2679280720736,0.0,183.03556995632084,0.0,328.0346800359264,0.0,2003.8162250376151,0.0,1088.4780469732943
3022,9.0,3.0,3023.0,0.0,28.0,25.5,27.017918832904652,26.5,28.060976012987012,26.0,0.0,389.97815184851976,0.0,173.39543167989478,0.0,298.25033212277515,0.0,1918.14688684796,0.0,1056.5229711967704
3023,9.0,3.0,3024.0,0.0,27.4,25.5,26.94575150886088,26.5,28.006664868251587,26.0,0.0,390.0028053265749,0.0,163.90044628430726,0.0,299.4213120471628,0.0,1984.7560100533274,0.0,1131.4314463952824
3024,9.0,3.0,3025.0,0.0,26.9,24.5,26.879677002553706,26.5,27.95678614156404,25.0,0.0,566.4588742910439,0.0,165.42679435641426,0.0,607.7102657668764,0.0,2464.8703837699204,0.0,1125.2744493555856
3025,9.0,4.0,3026.0,0.0,26.5,24.5,26.817433079638157,26.5,27.911480234743152,25.0,0.0,543.2122766210658,0.0,156.36130944928712,0.0,573.2747543518511,0.0,2390.7351881067743,0.0,1117.88684768457
3026,9.0,4.0,3027.0,0.0,26.1,24.5,26.750470127654786,26.5,27.860462269162515,25.0,0.0,523.6134269215329,0.0,148.83984693392927,0.0,544.3682001654964,0.0,2316.0166931062527,0.0,1099.195219085294
3027,9.0,4.0,3028.0,0.0,25.8,24.5,26.687812611590225,26.5,27.813121828689997,25.0,0.0,505.140867255238,0.0,140.90952335086624,0.0,515.8554928352811,0.0,2242.2152952211104,0.0,1080.309411779725
3028,9.0,4.0,3029.0,0.0,25.5,24.5,26.623840651566653,26.5,27.763161771272458,25.0,0.0,489.3999640495559,0.0,134.77971290795693,0.0,491.8864277880362,0.0,2143.699294236477,0.0,1027.6331894909276
3029,9.0,4.0,3030.0,0.0,25.3,24.5,26.566823511454647,26.5,27.719845762058654,25.0,0.0,476.4769561070082,0.0,130.6269334515917,0.0,472.5802730239153,0.0,2140.925375597555,0.0,1061.24121301504
3030,9.0,4.0,3031.0,0.0,25.2,24.5,26.517636860443837,26.5,27.684194430638577,25.0,0.0,418.87706152720745,0.0,188.6908809482658,0.0,867.523512072641,0.0,2520.0026831538316,0.0,1044.9112286057175
3031,9.0,4.0,3032.0,0.0,25.5,25.5,26.859698088618035,26.0,27.704083565076097,25.5,0.0,141.92555837835033,0.0,285.4609265939686,0.0,738.4207168357682,0.0,2277.6552040043734,0.0,1111.8480021962862
3032,9.0,4.0,3033.0,0.0,26.3,25.5,27.56156341054944,26.0,27.770179221360703,25.5,0.0,163.1256273014468,0.0,289.37862377941804,0.0,793.0173166157073,0.0,2403.165571728999,0.0,1157.644004032427
3033,9.0,4.0,3034.0,0.0,27.5,25.5,27.57187423649903,26.0,27.85307959014375,25.5,0.0,198.38628461277185,0.0,381.5766420180287,0.0,878.7382776560908,0.0,2621.739683383827,0.0,1163.0384790969356
3034,9.0,4.0,3035.0,0.0,28.9,26.0,28.09653473495992,25.5,28.10568760398828,25.5,0.0,148.4115487933204,0.0,465.23568983540787,0.0,969.2330304657362,0.0,2749.6109808294523,0.0,1166.7307117349876
3035,9.0,4.0,3036.0,0.0,30.4,26.0,28.122859773155753,25.5,28.44163546561832,25.5,0.0,201.76708018996226,0.0,452.99565304650844,0.0,1060.4536723737806,0.0,2863.0790472161016,0.0,1147.86264160585
3036,9.0,4.0,3037.0,0.0,31.9,26.0,27.94221529388058,25.5,28.775578671255445,25.5,0.0,262.03840076685714,0.0,460.31841026546994,0.0,1155.6693854400899,0.0,3015.324283736146,0.0,1137.2980872637288
3037,9.0,4.0,3038.0,0.0,33.1,24.5,27.97700008173052,26.5,28.994417310748425,25.0,0.0,578.6090545006601,0.0,358.8257545461544,0.0,1389.7865376309808,0.0,3460.150829941296,0.0,1132.9294832635005
3038,9.0,4.0,3039.0,0.0,33.9,24.5,28.138428408241804,26.5,29.078807822508555,25.0,0.0,572.3191578890705,0.0,378.077533840834,0.0,1427.1164318745693,0.0,3512.2311535332165,0.0,1134.7180299287427
3039,9.0,4.0,3040.0,0.0,34.2,24.5,28.22185283223239,26.5,29.042531089571128,25.0,0.0,552.894165854873,0.0,377.65471457108623,0.0,1432.8778951759055,0.0,3510.2629762486467,0.0,1146.8362006467821
3040,9.0,4.0,3041.0,0.0,34.0,24.5,28.209479217827813,26.5,28.95040274600331,25.0,0.0,534.5659087327638,0.0,360.1052839669991,0.0,1412.960682412426,0.0,3511.246675470745,0.0,1203.6148003585558
3041,9.0,4.0,3042.0,0.0,33.3,24.5,28.112044131618884,26.5,28.92492261375016,25.0,0.0,510.0116436937411,0.0,335.63052046573324,0.0,1352.8435825369495,0.0,3421.1002169997914,0.0,1222.6144703033674
3042,9.0,4.0,3043.0,0.0,32.4,24.5,27.98001056019257,26.5,28.86540446543119,25.0,0.0,576.3940809477564,0.0,381.8367020944449,0.0,1301.5840445011322,0.0,3477.770513305506,0.0,1217.9556857621726
3043,9.0,4.0,3044.0,0.0,31.4,24.5,27.854689277511856,26.5,28.789012084483847,25.0,0.0,593.6169858962171,0.0,360.46124578828204,0.0,845.9132615975238,0.0,3037.3696665281223,0.0,1237.3781732460993
3044,9.0,4.0,3045.0,0.0,30.4,24.5,27.74169943716212,26.5,28.714845654029958,25.0,0.0,572.0306723372628,0.0,341.6804971856367,0.0,797.8088007163778,0.0,2956.341387452868,0.0,1244.8214172135906
3045,9.0,4.0,3046.0,0.0,29.6,24.5,27.642598629241185,26.5,28.64927812405202,25.0,0.0,554.7179952643479,0.0,326.27813611892594,0.0,759.2740400322676,0.0,2886.304906639254,0.0,1246.0347352237127
3046,9.0,4.0,3047.0,0.0,29.0,24.5,27.55673309661444,26.5,28.59364210762311,25.0,0.0,539.4475378332907,0.0,312.50731080908827,0.0,725.1352633432643,0.0,2836.0086912680645,0.0,1258.9185792824214
3047,9.0,4.0,3048.0,0.0,28.5,24.5,27.477059317508132,26.5,28.541573992240178,25.0,0.0,524.3056035176896,0.0,298.3657018780784,0.0,690.9754088938068,0.0,2754.0232794719045,0.0,1240.3765651823296
3048,9.0,4.0,3049.0,0.0,28.0,24.5,27.39621945063275,26.5,28.48565691084737,25.0,0.0,0.0,0.0,290.9656877705463,0.0,661.0012930172167,0.0,2140.3155740351117,0.0,1188.3485932473486
3049,9.0,5.0,3050.0,0.0,27.6,26.600667181989103,27.32269439309999,26.0,28.434645481847117,25.0,0.0,0.0,0.0,328.48974493552805,0.0,626.8562293827653,0.0,2095.6490302726083,0.0,1140.3030559543151
3050,9.0,5.0,3051.0,0.0,27.1,26.812052633793073,27.245840205083706,26.0,28.371670530248412,25.0,0.0,22.584501258159662,0.0,312.7970707059166,0.0,579.0158384333107,0.0,2027.2886101062172,0.0,1112.8911997088303
3051,9.0,5.0,3052.0,0.0,26.6,25.5,27.17013270852381,25.5,28.304706171902126,25.5,0.0,289.76755917567067,0.0,382.8071348794476,0.0,383.58943153851186,0.0,2136.310281209057,0.0,1080.1461556154268
3052,9.0,5.0,3053.0,0.0,26.2,25.5,27.09826962714088,25.5,28.242604507750496,25.5,0.0,286.33839770550003,0.0,365.862340633188,0.0,363.5117615142493,0.0,2077.540000247929,0.0,1061.8275003949918
3053,9.0,5.0,3054.0,0.0,25.9,25.5,27.030788448263884,25.5,28.18777384731755,25.5,0.0,286.92564776350844,0.0,356.45248221727786,0.0,355.5256899760809,0.0,2060.731320351859,0.0,1061.8275003949918
3054,9.0,5.0,3055.0,0.0,25.9,25.5,26.985111326550946,25.5,28.15818295906689,25.5,0.0,255.51127687490188,0.0,381.1803489721795,0.0,777.2426736057469,0.0,2508.640532993,0.0,1094.7062335401715
3055,9.0,5.0,3056.0,0.0,26.3,25.5,27.15825890996439,25.5,28.201447866763143,25.5,0.0,182.22856260168345,0.0,316.91618344268426,0.0,824.7103922942264,0.0,2514.4080689325256,0.0,1190.5529305939317
3056,9.0,5.0,3057.0,0.0,27.3,25.5,27.163410056818826,25.5,28.26359533439703,25.5,0.0,208.7155525382601,0.0,386.2958993188885,0.0,899.4784702842588,0.0,2861.5237635463513,0.0,1367.0338414049438
3057,9.0,5.0,3058.0,0.0,28.8,25.5,27.566337061243704,25.5,28.372903067376008,25.5,0.0,243.6736421532972,0.0,403.3373054133763,0.0,983.2562216447749,0.0,3183.727656147345,0.0,1553.4604869358966
3058,9.0,5.0,3059.0,0.0,30.5,25.5,27.59595422669442,25.5,28.575977947329818,25.5,0.0,277.79986962352484,0.0,435.56055159263013,0.0,1062.930068909184,0.0,3450.625187934542,0.0,1674.3346978092031
3059,9.0,5.0,3060.0,0.0,32.0,25.5,27.713610562968935,25.5,28.802680525033093,25.5,0.0,314.56617492295004,0.0,452.2469124503668,0.0,1137.2594839600058,0.0,3663.9838367651337,0.0,1759.9112654318108
3060,9.0,5.0,3061.0,0.0,32.9,25.5,27.75356486457152,25.5,29.121383705353338,25.5,0.0,326.2126400503987,0.0,437.72814921685597,0.0,1148.7916806383798,0.0,3538.6483041128417,0.0,1625.9158342072074
3061,9.0,5.0,3062.0,0.0,32.6,25.0,27.745587154079523,26.5,29.21391836455546,25.5,0.0,392.50690982804986,0.0,272.66199186888883,0.0,1082.0627216887265,0.0,3091.4681044857916,0.0,1344.2364811001262
3062,9.0,5.0,3063.0,0.0,31.1,25.0,27.704259256642864,26.5,29.00337422278687,25.5,0.0,361.25030155846935,0.0,259.5659213459265,0.0,1029.496330014007,0.0,2756.4970592323125,0.0,1106.1845063139099
3063,9.0,5.0,3064.0,0.0,29.3,25.0,27.711939532565435,26.5,28.860918973502123,25.5,0.0,318.46406242632776,0.0,224.0342610652036,0.0,954.8727551137486,0.0,2411.3058336773956,0.0,913.9347550721161
3064,9.0,5.0,3065.0,0.0,27.5,25.0,27.5798907140029,26.5,28.61958983461519,25.5,0.0,276.69979694173145,0.0,195.99985584566195,0.0,887.7447290978153,0.0,2103.097297146275,0.0,742.6529152610666
3065,9.0,5.0,3066.0,0.0,26.0,26.0,27.405272390321223,25.5,28.508067092889373,26.0,0.0,58.91716906524703,0.0,296.7032983890197,0.0,660.5347948704531,0.0,1705.9374303213035,0.0,689.7821679965837
3066,9.0,5.0,3067.0,0.0,25.0,26.0,27.212060638470703,25.5,28.39206043400983,26.0,0.0,146.67365401649306,0.0,343.47073394754597,0.0,638.0371258987657,0.0,1837.3618956450669,0.0,709.1803817822621
3067,9.0,5.0,3068.0,0.0,24.6,26.0,27.10068383020081,25.5,28.31620406709648,26.0,0.0,197.21750311897898,0.0,341.1064826237091,0.0,240.56676259524144,0.0,1549.3366778905975,0.0,770.4459295526678
3068,9.0,5.0,3069.0,0.0,24.9,26.0,27.068221009506725,25.5,28.31250013361541,26.0,0.0,201.42161425826106,0.0,334.6664339156089,0.0,234.69767270115028,0.0,1554.1829635401987,0.0,783.3972426651784
3069,9.0,5.0,3070.0,0.0,25.0,26.0,27.02787182279258,25.5,28.2927062446992,26.0,0.0,0.0,0.0,310.5320317544641,0.0,232.00417748739227,0.0,1276.0053584442664,0.0,733.4691492024101
3070,9.0,5.0,3071.0,0.0,24.5,26.800806208091064,26.944159222093866,26.0,28.219670967924856,25.0,0.0,0.0,0.0,203.7285035718235,0.0,519.5369982182525,0.0,1314.7759477044228,0.0,591.5104459143467
3071,9.0,5.0,3072.0,0.0,23.7,26.808939814113064,26.83726930557937,26.0,28.116049276393994,25.0,0.0,0.0,0.0,178.43404216830385,0.0,459.6829801255172,0.0,1085.3254485006196,0.0,447.20842620679855
3072,9.0,5.0,3073.0,0.0,22.8,26.746270218916493,26.720081533678123,26.0,27.995743747206205,25.0,0.0,0.0,0.0,154.62840027030484,0.0,404.8467851591346,0.0,901.5827524065298,0.0,342.1075669770904
3073,9.0,6.0,3074.0,0.0,22.0,26.684669826964445,26.606805872055,26.0,27.87647861343551,25.0,0.0,0.0,0.0,140.9161307360211,0.0,357.7095352995667,0.0,772.7350756947917,0.0,274.1094096592039
3074,9.0,6.0,3075.0,0.0,21.7,26.657121676174267,26.52893567019273,26.0,27.795067598298978,25.5,0.0,11.195128778900026,0.0,131.14795511683198,0.0,167.9538762275631,0.0,555.6889121461803,0.0,245.3919520228852
