,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2888,8.0,29.0,2889.0,0.0,24.5,26.123741436710258,26.97393405108106,26.0,27.886257371720966,25.5,0.0,28.87171003539685,0.0,241.6888753421687,0.0,698.3069496990801,0.0,1554.1427378691897,0.0,585.2752027925442
2889,8.0,29.0,2890.0,0.0,24.8,25.0,27.676664063681912,26.0,27.938922660455795,24.5,0.0,262.84179532630674,0.0,298.8303394583305,0.0,1050.2723131079995,0.0,2156.7491577905475,0.0,544.8047098979107
2890,8.0,29.0,2891.0,0.0,25.2,25.5,27.95727258793043,25.0,28.18728797503834,25.5,0.0,178.6407566180558,0.0,397.02246319564733,0.0,725.697415305707,0.0,1862.0422349803334,0.0,560.6815998609234
2891,8.0,29.0,2892.0,0.0,25.6,25.0,27.606962281175537,24.5,28.260577839153843,25.5,0.0,306.00294333367964,0.0,446.9943547546789,0.0,769.0317779611453,0.0,2111.83680743231,0.0,589.8077313828062
2892,8.0,29.0,2893.0,0.0,26.2,24.5,27.470012442733754,26.0,28.42473506793596,25.5,0.0,0.0,0.0,263.47765923074195,0.0,826.6482084943357,0.0,1731.7055932326907,0.0,641.5797255076133
2893,8.0,29.0,2894.0,0.0,27.2,26.256381229373066,27.499414281417803,24.0,28.578691112615953,25.5,0.0,99.8596277846246,0.0,609.1509344709024,0.0,976.7347663523948,0.0,2505.0113532785285,0.0,819.2660246706068
2894,8.0,29.0,2895.0,0.0,28.6,26.5,27.902729350647554,24.5,28.96841516098473,24.5,0.0,49.111151182947125,0.0,518.6127528618428,0.0,1349.2036371218737,0.0,2847.3283121140603,0.0,930.4007709473966
2895,8.0,29.0,2896.0,0.0,29.8,26.5,27.953541960933904,26.5,28.833469113816907,24.0,0.0,57.47000421855708,0.0,221.04021177896698,0.0,1466.9537828289826,0.0,2617.952314618844,0.0,872.4883157923372
2896,8.0,29.0,2897.0,0.0,29.6,25.0,27.9228098010406,26.0,28.718578464381846,25.0,0.0,344.87604906768246,0.0,316.3216456072657,0.0,1132.000112189215,0.0,2631.099451355775,0.0,837.9016444916114
2897,8.0,29.0,2898.0,0.0,29.2,26.0,27.82847125963919,24.5,28.66097964452353,24.0,0.0,129.57430311402996,0.0,496.2766074821985,0.0,1424.3099885885379,0.0,2801.2165515899587,0.0,751.0556524051926
2898,8.0,29.0,2899.0,0.0,28.7,25.5,27.70233685960737,25.5,28.61757361657219,24.5,0.0,302.53468887744856,0.0,384.44674838206885,0.0,1173.7844274245315,0.0,2417.4502320121774,0.0,556.6843673281285
2899,8.0,29.0,2900.0,0.0,28.1,26.0,27.564596123375896,26.5,28.52837702573209,26.0,0.0,267.45114190848517,0.0,239.49135264595336,0.0,280.94396983137216,0.0,1448.828643107695,0.0,660.942178721884
2900,8.0,29.0,2901.0,0.0,27.6,24.5,27.469184124856206,24.5,28.46527594550534,24.5,0.0,554.7110430634104,0.0,524.7588845044905,0.0,746.0020346919472,0.0,2432.2215697087463,0.0,606.7496074488982
2901,8.0,29.0,2902.0,0.0,27.2,24.0,27.387226900249097,26.0,28.410298696858998,25.0,0.0,640.1124718750825,0.0,295.2255228550047,0.0,0.0,0.0,1473.6469207365633,0.0,538.308926006476
2902,8.0,29.0,2903.0,0.0,26.9,24.0,27.30782150026203,25.5,28.360047419713172,26.29700216228193,0.0,604.6974421364072,0.0,352.69401543445287,0.0,114.29632864742271,0.0,1659.4184258210703,0.0,587.7306396027874
2903,8.0,29.0,2904.0,0.0,26.7,26.5,27.23622321391218,26.5,28.316718503197418,24.5,0.0,86.71439973105495,0.0,181.52623865314806,0.0,690.3758819088531,0.0,1555.6771153188704,0.0,597.0605950258143
2904,8.0,29.0,2905.0,0.0,26.5,26.0,27.173627021877397,25.5,28.276366111460224,25.0,0.0,205.1515720125428,0.0,336.6822619898368,0.0,466.1572039648011,0.0,1624.0768408068182,0.0,616.0858028396374
2905,8.0,30.0,2906.0,0.0,26.2,24.5,27.107090305264837,24.5,28.223499078477435,26.0,0.0,515.7999958862897,0.0,488.0979465461,0.0,125.38930302048132,0.0,1801.4104383032707,0.0,672.1231928503996
2906,8.0,30.0,2907.0,0.0,25.9,24.0,27.035441050732203,24.0,28.165422444692418,25.5,0.0,572.5818408594547,0.0,523.952579490224,0.0,273.84734241055406,0.0,1969.3678416150137,0.0,598.9860788547808
2907,8.0,30.0,2908.0,0.0,25.5,26.0,26.950583554617847,26.0,28.097901856342222,25.5,0.0,155.09960232669692,0.0,181.42064602710875,0.0,272.3345592967586,0.0,1209.3874914637702,0.0,600.532683813206
2908,8.0,30.0,2909.0,0.0,25.0,26.0,26.857805178853955,26.5,28.022422371587353,24.5,0.0,139.2475683389578,0.0,114.57289890305206,0.0,564.8672575437961,0.0,1399.5435648197279,0.0,580.8558400339219
2909,8.0,30.0,2910.0,0.0,24.6,26.0,26.777227627077302,25.0,27.954500066627197,25.0,0.0,159.23070420934866,0.0,341.9194186277277,0.0,389.65386129826186,0.0,1553.0774423269236,0.0,662.2734581915854
2910,8.0,30.0,2911.0,0.0,24.5,24.5,26.721848320778623,24.0,27.906558060060128,24.5,0.0,0.0,0.0,481.59882884800976,0.0,916.6968107014421,0.0,1959.2584740352986,0.0,560.9628344858468
2911,8.0,30.0,2912.0,0.0,24.6,26.20359017567049,26.706672160661196,25.5,27.890324863714238,26.0,0.0,0.0,0.0,167.67310981155381,0.0,446.52493667156205,0.0,1255.2624079620414,0.0,641.0643614789257
2912,8.0,30.0,2913.0,0.0,24.7,26.07431718096655,26.716353706415422,25.5,27.860138898496633,25.0,0.0,0.0,0.0,0.0,0.0,781.0110545066309,0.0,1405.1959338780762,0.0,624.1848793714452
2913,8.0,30.0,2914.0,0.0,24.8,26.053503401077712,26.748306027839735,26.380140216873386,27.844979808630853,25.5,0.0,21.73772677795658,0.0,50.846940764389686,0.0,591.3984115969126,0.0,1235.119325668778,0.0,571.136246529519
2914,8.0,30.0,2915.0,0.0,24.8,25.0,26.773652479318045,25.5,27.879050851206653,26.5,0.0,257.68018684742816,0.0,191.69961114987098,0.0,343.5326008957202,0.0,1467.678480571071,0.0,674.7660816780517
2915,8.0,30.0,2916.0,0.0,24.9,24.5,26.772095669682283,26.0,27.94503829129744,24.0,0.0,0.0,0.0,133.1003504751661,0.0,1181.8259192085895,0.0,1921.487281517564,0.0,606.5610118338083
2916,8.0,30.0,2917.0,0.0,25.0,25.889329971231632,26.693500787906856,24.0,28.0078459521607,24.5,0.0,40.87572305659281,0.0,419.7756286328296,0.0,967.6073285957406,0.0,1976.9136414367963,0.0,548.6549611516334
2917,8.0,30.0,2918.0,0.0,25.4,26.0,26.694465773695242,24.0,28.06008957506123,26.5,0.0,60.9939606818929,0.0,415.75196263144556,0.0,336.81691672613437,0.0,1425.9921613824977,0.0,612.4293213430249
2918,8.0,30.0,2919.0,0.0,25.9,25.0,26.78441447970443,25.0,28.077725091057104,26.0,0.0,290.10424598325375,0.0,286.2636293838024,0.0,538.9924390942865,0.0,1786.0601205118262,0.0,670.6998060504836
2919,8.0,30.0,2920.0,0.0,26.7,24.0,26.861941178329932,25.5,28.093779496078103,26.5,0.0,0.0,0.0,251.06139632248852,0.0,408.79582602682615,0.0,1385.6319914976414,0.0,725.7747691483266
2920,8.0,30.0,2921.0,0.0,27.4,26.061924015194972,26.8948386632487,24.0,28.096053779893783,26.5,0.0,71.59965456577906,0.0,434.24788460731764,0.0,488.6564144736974,0.0,1839.9706595759076,0.0,845.4667059291135
2921,8.0,30.0,2922.0,0.0,27.7,25.5,26.878709329354717,26.0,28.109814726227754,24.5,0.0,182.97714184588912,0.0,136.25965275319857,0.0,1106.6000374520786,0.0,2214.1440698686356,0.0,788.3072378174695
2922,8.0,30.0,2923.0,0.0,27.4,24.0,26.80218713230228,25.0,28.084421692142936,26.0,0.0,556.7327921522017,0.0,349.34815592174215,0.0,611.403085137649,0.0,2275.046234813938,0.0,757.5622016023453
2923,8.0,30.0,2924.0,0.0,26.5,24.5,26.675777524063896,25.0,27.982367339733923,24.0,0.0,436.67846110956935,0.0,322.7949110467641,0.0,795.3480105296637,0.0,2120.9757005563974,0.0,566.1543178704003
2924,8.0,30.0,2925.0,0.0,25.7,26.0,26.571179489765818,25.0,27.891813849920844,25.5,0.0,127.08427147050426,0.0,280.0786564780023,0.0,231.31484095347628,0.0,1097.8678385938201,0.0,459.3900696918374
2925,8.0,30.0,2926.0,0.0,25.1,26.0,26.482081467940997,26.0,27.80958750699151,26.0,0.0,144.46378659694034,0.0,122.16558740380061,0.0,0.0,0.0,691.5254170196312,0.0,424.8960430188902
2926,8.0,30.0,2927.0,0.0,24.8,25.0,26.4177681684153,26.0,27.75135981904304,26.108140989780768,0.0,339.83678528204194,0.0,129.1254056530567,0.0,0.0,0.0,975.6517605843994,0.0,506.6895696493007
2927,8.0,30.0,2928.0,0.0,24.6,25.5,26.364672585196974,26.0,27.704727460477706,26.098195557193602,0.0,256.9903516183152,0.0,116.9839984401043,0.0,0.0,0.0,914.3504981563249,0.0,540.3761480979053
2928,8.0,30.0,2929.0,0.0,24.5,24.0,26.32220929681559,26.5,27.668623033738722,26.081110781180975,0.0,535.9354356281432,0.0,72.89817229691575,0.0,0.0,0.0,1076.0705374217175,0.0,467.23692949665866
2929,8.0,31.0,2930.0,0.0,24.5,25.5,26.287123856981555,25.0,27.642192980826035,26.07192007339699,0.0,240.2297559572965,0.0,282.1716929783753,0.0,0.0,0.0,1076.2625680871558,0.0,553.861119151484
2930,8.0,31.0,2931.0,0.0,24.4,24.5,26.24711863466949,24.5,27.605789502503256,26.053309420358936,0.0,435.489439109016,0.0,356.4284036882044,0.0,0.0,0.0,1308.0129400470964,0.0,516.0950972498761
2931,8.0,31.0,2932.0,0.0,24.2,24.5,26.196116257297067,24.0,27.55762819873697,26.02243760133949,0.0,425.46016628457073,0.0,409.24280095762145,0.0,0.0,0.0,1388.7779356789338,0.0,554.0749684367414
2932,8.0,31.0,2933.0,0.0,24.0,24.5,26.139529503272772,24.5,27.50626912737297,25.988378620331567,0.0,395.63234970878784,0.0,304.2095819330336,0.0,0.0,0.0,1173.9608010352472,0.0,474.1188693934257
2933,8.0,31.0,2934.0,0.0,23.8,26.0,26.07965947113017,26.0,27.453951417528852,25.952414115495102,0.0,96.20587802195487,0.0,75.23336938003538,0.0,0.0,0.0,670.1587927543379,0.0,498.71954535234767
2934,8.0,31.0,2935.0,0.0,23.7,25.5,26.030733766070945,24.5,27.411436721146053,25.925158165463827,0.0,0.0,0.0,294.51357640912477,0.0,407.3125897289618,0.0,1141.2943739861696,0.0,439.46820784808307
2935,8.0,31.0,2936.0,0.0,23.8,26.165167015993394,26.053134396390814,26.0,27.41798433732899,26.0,0.0,0.0,0.0,18.551894197052,0.0,449.8768255022334,0.0,1069.0090052139699,0.0,600.5802855146844
2936,8.0,31.0,2937.0,0.0,24.2,25.91425883216642,26.146481359489062,25.0,27.425323219202728,24.5,0.0,0.0,0.0,0.0,0.0,955.9730298404681,0.0,1463.231446776823,0.0,507.2584169363549
2937,8.0,31.0,2938.0,0.0,24.8,25.884249410565285,26.288091682676686,25.986083403899144,27.461398340783127,25.5,0.0,0.0,0.0,83.99942508858773,0.0,688.3229392626066,0.0,1368.1221497929992,0.0,595.7997854418047
2938,8.0,31.0,2939.0,0.0,25.6,25.99397629383049,26.442655915290946,24.5,27.613694055058215,24.5,0.0,19.75519500872774,0.0,311.26814082345635,0.0,1056.9609448069698,0.0,1990.6057308031604,0.0,602.6214501640064
2939,8.0,31.0,2940.0,0.0,26.4,26.0,26.537924507236692,26.0,27.808047126375325,25.0,0.0,56.83902672012312,0.0,88.27905803507757,0.0,954.182991523433,0.0,1770.063352562575,0.0,670.7622762839412
2940,8.0,31.0,2941.0,0.0,27.1,25.0,26.49101332691668,26.0,27.988885975284642,24.0,0.0,249.4795307228457,0.0,136.50400356549622,0.0,1275.7743789887672,0.0,2280.447373737108,0.0,618.6894604599986
2941,8.0,31.0,2942.0,0.0,27.6,26.0,26.529793919382378,24.0,28.103696658536208,25.5,0.0,69.36965224838222,0.0,0.0,0.0,823.4472625830052,0.0,1543.2730710266796,0.0,650.4561561952924
2942,8.0,31.0,2943.0,0.0,27.8,25.5,26.691831218602527,26.239689875841265,28.11933782441525,24.0,0.0,155.13849320697932,0.0,103.29548280977043,0.0,1268.4746300966679,0.0,2085.552533525477,0.0,558.6439274120596
2943,8.0,31.0,2944.0,0.0,27.7,25.5,26.764554125230994,26.0,28.05030174032324,26.0,0.0,152.6112710413772,0.0,135.76984104861708,0.0,631.6343052606605,0.0,1541.0771516808172,0.0,621.0617343301624
2944,8.0,31.0,2945.0,0.0,27.4,26.0,26.74825308094596,26.5,27.938925223716705,24.0,0.0,56.4775963554801,0.0,67.24578223492733,0.0,1230.947580587677,0.0,1996.4938517234282,0.0,641.8228925453436
2945,8.0,31.0,2946.0,0.0,27.0,24.0,26.675597021093388,24.5,27.895360138924104,26.0,0.0,442.8270562474128,0.0,367.6161446043155,0.0,560.6260769603991,0.0,2032.418625213275,0.0,661.3493474011474
2946,8.0,31.0,2947.0,0.0,26.6,25.5,26.57122076076674,24.5,27.856951950793306,25.0,0.0,205.6848310940796,0.0,388.3598162846273,0.0,892.5551440285973,0.0,2171.7574900369564,0.0,685.1576986296525
2947,8.0,31.0,2948.0,0.0,26.2,26.0,26.467609611393595,25.5,27.78496774806584,24.5,0.0,126.0551933680538,0.0,216.24775673847552,0.0,640.105793028515,0.0,1671.1610743791302,0.0,688.752331244086
2948,8.0,31.0,2949.0,0.0,25.8,26.5,26.396704209933326,26.0,27.7298792190395,24.0,0.0,26.99838944539517,0.0,135.80679331829717,0.0,0.0,0.0,782.3829818156644,0.0,619.5777990519721
2949,8.0,31.0,2950.0,0.0,25.5,25.5,26.338650138324788,25.5,27.67928546901563,25.82529530615459,0.0,260.7065442147014,0.0,205.2164381590626,0.0,82.65861739831071,0.0,1206.632111918734,0.0,658.0505121466592
2950,8.0,31.0,2951.0,0.0,25.3,24.0,26.288232374739046,26.5,27.632744286426643,26.0,0.0,562.4197471538123,0.0,77.98189502335607,0.0,47.33837076768672,0.0,1420.1497161688856,0.0,732.4097032240305
2951,8.0,31.0,2952.0,0.0,25.2,24.0,26.244046357235415,25.5,27.59798444285287,25.0,0.0,514.4506546815429,0.0,228.00096806680764,0.0,368.7999667752052,0.0,1808.2071005591338,0.0,696.955511035578
2952,8.0,31.0,2953.0,0.0,25.0,26.0,26.194477778832333,25.0,27.556906708875413,25.0,0.0,108.35455556748889,0.0,0.0,0.0,365.16205174261825,0.0,1189.6018151995954,0.0,716.0852078894882
2953,9.0,1.0,2954.0,0.0,24.9,25.5,26.154409425372627,26.372096399731088,27.52074642761801,24.5,0.0,204.34952064396015,0.0,69.2848520970397,0.0,506.1185783449271,0.0,1526.302128850743,0.0,746.549177764816
2954,9.0,1.0,2955.0,0.0,24.6,25.0,26.098085028541508,24.5,27.465697087574817,24.5,0.0,0.0,0.0,328.5382227517984,0.0,448.7791276077321,0.0,1407.695092239343,0.0,630.3777418798124
2955,9.0,1.0,2956.0,0.0,24.3,26.207107756140562,26.03994577523328,26.0,27.405471855583734,25.5,0.0,63.53479102164012,0.0,86.53190806222887,0.0,84.67702609579504,0.0,910.107959401159,0.0,675.3642342214949
2956,9.0,1.0,2957.0,0.0,23.9,24.0,25.971961113232766,25.0,27.3346704909044,25.5,0.0,476.39349180380424,0.0,237.95630465009665,0.0,0.0,0.0,1293.0277336548693,0.0,578.6779372009682
2957,9.0,1.0,2958.0,0.0,23.6,26.0,25.90975854639696,26.0,27.27272595827755,25.659000448330683,0.0,0.0,0.0,0.0,0.0,31.871309564485745,0.0,646.3304991792018,0.0,614.459189614716
2958,9.0,1.0,2959.0,0.0,23.5,26.28693512001194,25.865449775396257,26.309842351388028,27.229934480731046,24.5,0.0,0.0,0.0,167.9912000828049,0.0,854.4027087330771,0.0,1719.2804109312492,0.0,696.8865021153672
2959,9.0,1.0,2960.0,0.0,24.0,26.19263045863317,26.80691888086614,24.5,27.34196293110313,24.5,0.0,0.0,0.0,319.54456228170955,0.0,891.0302190297435,0.0,2024.4563631518454,0.0,813.8815818403924
2960,9.0,1.0,2961.0,0.0,25.0,25.868596026194673,26.435444091533576,24.0,27.367667826399433,24.5,0.0,16.4598101050608,0.0,406.5785367728836,0.0,927.5310593163757,0.0,2137.8103311834684,0.0,787.2409249891484
2961,9.0,1.0,2962.0,0.0,26.1,25.5,26.579502178721846,25.5,27.441590532829675,25.0,0.0,132.11658359448637,0.0,236.30432317951602,0.0,813.6325657857342,0.0,2029.5316567505106,0.0,847.4781841907741
2962,9.0,1.0,2963.0,0.0,27.3,25.0,26.767522693374044,24.0,27.651310306327165,25.5,0.0,281.91520135555487,0.0,491.9059449740464,0.0,744.8471192230902,0.0,2432.5109758015237,0.0,913.8427102488322
2963,9.0,1.0,2964.0,0.0,28.4,24.0,26.88636294691693,24.0,27.90699237326217,24.5,0.0,500.9026719897877,0.0,491.9540523498644,0.0,1095.9604154929584,0.0,2885.9342372956235,0.0,797.1170974630131
2964,9.0,1.0,2965.0,0.0,29.5,24.0,26.8465471747677,25.0,28.15936047871518,26.5,0.0,535.7310093536912,0.0,364.122503410666,0.0,504.03778697130724,0.0,2223.5782144535206,0.0,819.6869147178559
2965,9.0,1.0,2966.0,0.0,30.5,24.0,26.920652439545513,25.0,28.34760066071078,26.0,0.0,534.803156345024,0.0,413.15943345216334,0.0,722.6522255036937,0.0,2453.1541859988956,0.0,782.5393706980147
2966,9.0,1.0,2967.0,0.0,31.3,25.0,27.16121775025416,24.5,28.442472139770416,26.5,0.0,368.5378386642061,0.0,519.3229314073473,0.0,662.6082802153443,0.0,2346.6389269743445,0.0,796.1698766874471
2967,9.0,1.0,2968.0,0.0,31.8,24.5,27.542637108256567,26.0,28.609554656715154,26.5,0.0,0.0,0.0,291.2289714862476,0.0,698.9964040932948,0.0,1842.6791118750646,0.0,852.4537362955222
2968,9.0,1.0,2969.0,0.0,31.5,26.348880896565774,27.405050197565643,24.5,28.410691640759673,24.0,0.0,0.0,0.0,484.13213274409895,0.0,1551.0197963907394,0.0,2844.7255394624085,0.0,809.57361032757
2969,9.0,1.0,2970.0,0.0,30.8,26.45094001920284,27.447001997789094,26.0,28.408945243629486,24.0,0.0,0.0,0.0,238.95284022938742,0.0,1438.1135259269768,0.0,2484.994540921999,0.0,807.9281747656349
2970,9.0,1.0,2971.0,0.0,30.0,26.3920550441519,27.226719230232657,24.0,28.34105966399713,25.5,0.0,97.63074550156357,0.0,557.6438023420703,0.0,873.7965188945175,0.0,2274.8067556929054,0.0,745.7356889547539
2971,9.0,1.0,2972.0,0.0,29.2,26.0,27.084257928707082,26.5,28.24986933562988,26.0,0.0,230.9444285626642,0.0,189.8654565702313,0.0,296.52600457223065,0.0,1577.503662959693,0.0,860.1677732545669
2972,9.0,1.0,2973.0,0.0,28.7,25.5,27.0081212658756,25.0,28.207249944825964,25.5,0.0,317.5802413312809,0.0,424.3840525932311,0.0,497.9435382358445,0.0,2254.531307783086,0.0,1014.6234756227298
2973,9.0,1.0,2974.0,0.0,28.6,26.5,26.972245750175865,24.5,28.19830467648812,24.0,0.0,119.69234481028671,0.0,462.464587244405,0.0,979.5744221217701,0.0,2673.5964354427156,0.0,1111.8650812662538
2974,9.0,1.0,2975.0,0.0,28.4,25.0,26.931878522564148,26.0,28.176491853038247,24.0,0.0,387.5666845348376,0.0,248.99045771113072,0.0,921.9143079492101,0.0,2674.5286135599217,0.0,1116.057163364743
2975,9.0,1.0,2976.0,0.0,27.9,26.5,26.86179369651227,25.0,28.121783479314566,24.5,0.0,76.77307672758228,0.0,357.0980773955032,0.0,728.2986328412354,0.0,2285.119349741224,0.0,1122.9495627769036
2976,9.0,1.0,2977.0,0.0,27.4,26.5,26.79029272300515,26.5,28.059531006118426,24.0,0.0,79.21989018190399,0.0,135.64081833681522,0.0,803.5641977671988,0.0,2081.3798950241735,0.0,1062.9549887382555
2977,9.0,2.0,2978.0,0.0,26.9,25.5,26.718766004167335,25.0,27.994887656253766,26.0,0.0,290.0148714890862,0.0,348.0970160762617,0.0,127.64192377971328,0.0,1837.989649603241,0.0,1072.2358382581801
2978,9.0,2.0,2979.0,0.0,26.4,25.5,26.64614820894949,26.0,27.926892855677938,25.0,0.0,272.0197101222747,0.0,202.23629165822553,0.0,476.2536852245804,0.0,2061.79576492345,0.0,1111.2860779183693
2979,9.0,2.0,2980.0,0.0,26.1,26.0,26.588233503385815,24.5,27.877702279422284,24.0,0.0,161.3546411151464,0.0,392.24394188340636,0.0,746.5919880827627,0.0,2295.3005379239944,0.0,995.109966842679
2980,9.0,2.0,2981.0,0.0,25.9,25.5,26.53865913039032,26.5,27.83527615762066,25.5,0.0,269.31210351638185,0.0,101.57557368900613,0.0,211.20176208930374,0.0,1556.9118435839328,0.0,974.8224042892411
2981,9.0,2.0,2982.0,0.0,25.8,25.5,26.49282276633381,25.5,27.79904204611646,26.0,0.0,267.3408580516021,0.0,264.65691733754693,0.0,39.52407886169097,0.0,1544.9725505567244,0.0,973.4506963058844
2982,9.0,2.0,2983.0,0.0,25.7,26.0,26.450521309809012,24.0,27.764480964761912,26.0,0.0,146.87432145657812,0.0,451.51625723688534,0.0,499.8238108720282,0.0,2122.8531262188144,0.0,1024.6387366533227
2983,9.0,2.0,2984.0,0.0,25.6,24.5,26.41772579397009,26.0,27.735479998460747,24.0,0.0,321.38583035314815,0.0,0.0,0.0,1166.6627547742103,0.0,2468.9470236550223,0.0,980.898438527664
2984,9.0,2.0,2985.0,0.0,25.5,25.5,26.386932138350204,26.44052160059866,27.70650698144272,24.0,0.0,106.07030384181887,0.0,24.57542152496453,0.0,1083.8986134375057,0.0,2133.438161508329,0.0,918.8938227040397
2985,9.0,2.0,2986.0,0.0,25.2,25.0,26.34312903370656,24.5,27.65652969038049,26.0,0.0,219.88140776269586,0.0,0.0,0.0,452.05322903937883,0.0,1616.997762725603,0.0,945.0631259235282
2986,9.0,2.0,2987.0,0.0,24.9,24.5,26.297445639166202,26.050231472053696,27.614175496454845,24.0,0.0,0.0,0.0,54.338556690218745,0.0,1098.1876608186055,0.0,2023.9114185886497,0.0,871.3852010798254
2987,9.0,2.0,2988.0,0.0,24.6,25.707057581011323,26.240538237865678,26.0,27.57883623323247,24.5,0.0,25.51837732183932,0.0,51.42531607095151,0.0,850.2886724474348,0.0,1729.2343581081136,0.0,802.0019922678881
2988,9.0,2.0,2989.0,0.0,24.3,25.5,26.166606549271712,25.0,27.54003205944338,26.5,0.0,101.32880039548859,0.0,0.0,0.0,186.49057968214868,0.0,1116.1947909080309,0.0,828.3754108303935
2989,9.0,2.0,2990.0,0.0,24.1,24.0,26.114671930502762,25.967502588143823,27.5003922039517,26.0,0.0,0.0,0.0,48.05655162857023,0.0,416.8012503701983,0.0,1334.8419986588556,0.0,869.9841966600869
2990,9.0,2.0,2991.0,0.0,24.0,25.637781903089774,26.08966383314395,26.0,27.465166677815127,24.0,0.0,0.0,0.0,25.79691878195888,0.0,1070.1696500136868,0.0,1923.8136444492975,0.0,827.8470756536517
2991,9.0,2.0,2992.0,0.0,23.7,25.702757965423146,26.04462705415038,25.5,27.4068034255465,24.0,0.0,0.0,0.0,0.0,0.0,965.8683901015502,0.0,1632.6051656641525,0.0,666.7367755626022
2992,9.0,2.0,2993.0,0.0,23.0,25.618926883480327,25.95779293907764,25.904010912499064,27.303556914068473,26.0,0.0,16.346733802565637,0.0,0.0,0.0,247.93086041260239,0.0,844.5847157454933,0.0,580.3071215303253
2993,9.0,2.0,2994.0,0.0,22.4,24.5,25.86656742650265,25.8937987213006,27.212566045864055,26.5,0.0,0.0,0.0,17.228057435014648,0.0,83.93714182915562,0.0,650.1657128283408,0.0,549.0005135641705
2994,9.0,2.0,2995.0,0.0,22.3,25.513826623708958,25.80857748248578,24.5,27.165737820730754,26.5,0.0,0.0,0.0,0.0,0.0,155.63722138389195,0.0,775.352611651982,0.0,619.71539026809
2995,9.0,2.0,2996.0,0.0,22.5,26.027886522652366,25.780002679691933,25.907591482798708,27.144729661129006,24.5,0.0,73.97926269334641,0.0,0.0,0.0,0.0,0.0,684.2572490422664,0.0,610.27798634892
2996,9.0,2.0,2997.0,0.0,22.9,24.0,25.774776502557764,26.17818709443219,27.147699300156148,25.526560600150248,0.0,472.88612224632533,0.0,38.064492700468065,0.0,0.0,0.0,1157.064306458113,0.0,646.1136915113195
2997,9.0,2.0,2998.0,0.0,23.1,25.0,25.75323550517343,26.0,27.13219312853844,25.64949104641213,0.0,268.0259778730217,0.0,61.81034639825467,0.0,0.0,0.0,972.7520271965743,0.0,642.9157029252979
2998,9.0,2.0,2999.0,0.0,23.2,25.0,25.726353447930766,25.5,27.107440776316214,25.66154087195352,0.0,278.5247971707605,0.0,133.21339240916478,0.0,0.0,0.0,1167.0304409223488,0.0,755.2922513424236
2999,9.0,2.0,3000.0,0.0,23.2,24.0,25.69437884988253,25.5,27.074639380631087,25.64893708597117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.3155943890756,0.0,705.3155943890756
3000,9.0,2.0,3001.0,0.0,23.2,25.948865751876607,25.66108905231963,26.191114451210215,27.04213387735605,25.632665306313168,0.0,54.43489466520299,0.0,14.136559940874108,0.0,0.0,0.0,796.5575696240181,0.0,727.9861150179411
3001,9.0,3.0,3002.0,0.0,23.0,25.5,25.61542668678402,25.0,26.993472327973084,25.595643451039056,0.0,157.9276587361365,0.0,190.5940176218995,0.0,0.0,0.0,994.1978698600536,0.0,645.6761935020177
3002,9.0,3.0,3003.0,0.0,22.9,24.5,25.5791284934235,25.0,26.951273560877887,25.56489637337053,0.0,361.30539482306045,0.0,0.0,0.0,0.0,0.0,1000.4196228884041,0.0,639.1142280653436
3003,9.0,3.0,3004.0,0.0,22.8,24.0,25.5389580578222,25.94882779730413,26.90794480939896,25.534145855814295,0.0,0.0,0.0,34.36426903572841,0.0,0.0,0.0,684.3467110419475,0.0,649.9824420062191
3004,9.0,3.0,3005.0,0.0,22.6,25.851135511293517,25.487411608416764,26.0,26.856667872841385,25.49249219223357,0.0,44.51130309552527,0.0,20.98337581204959,0.0,0.0,0.0,729.7370444380684,0.0,664.2423655304935
3005,9.0,3.0,3006.0,0.0,22.5,26.0,25.447575315287178,24.5,26.81362704941605,25.458468300405563,0.0,0.0,0.0,232.26086885711152,0.0,0.0,0.0,878.4236673607337,0.0,646.1627985036222
3006,9.0,3.0,3007.0,0.0,22.5,26.07022137114299,25.42006926332119,25.0,26.777221334258435,25.43513632390274,0.0,0.0,0.0,231.61439845623266,0.0,467.4217774809588,0.0,1428.5683693454794,0.0,729.5321934082879
3007,9.0,3.0,3008.0,0.0,23.4,26.00260889427888,26.011589808440544,26.0,26.855813652948875,24.5,0.0,0.0,0.0,20.686015352393483,0.0,819.9180798649489,0.0,1637.024930863587,0.0,796.4208356462445
3008,9.0,3.0,3009.0,0.0,25.1,25.728237335095894,25.946201442778055,25.5,26.994163768817124,26.0,0.0,43.43345418984773,0.0,230.12870596877164,0.0,373.78363688307724,0.0,1550.89067982711,0.0,903.5448827854134
3009,9.0,3.0,3010.0,0.0,26.6,25.0,26.72104024346165,25.0,27.10182162029548,26.5,0.0,229.15602006476703,0.0,352.32869888980457,0.0,346.1998267257634,0.0,1952.1092935615852,0.0,1024.4247478812504
3010,9.0,3.0,3011.0,0.0,27.8,25.5,27.05237493347043,26.0,27.3317118208141,24.5,0.0,169.5409506240982,0.0,201.95936007631232,0.0,1076.257005802645,0.0,2496.937659950918,0.0,1049.1803434478627
